"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U702";"SO-8_3.9x4.9mm_P1.27mm";1;"TL072";;;
2;"C706,C704,C703,C702,C701";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"100n";;;
3;"C705,C707,C212,C211,C210,C209";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"1u";;;
4;"U703";"WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias";1;"TLA2528";;;
5;"U701";"TSSOP-14_4.4x5mm_P0.65mm";1;"TL074";;;
6;"R714,R713";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4k7";;;
7;"R712";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"DNP";;;
8;"R711";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"0";;;
9;"R710,R709";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1k";;;
10;"R708,R707,R706,R702";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"50k";;;
11;"R705,R701";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"250k";;;
12;"R704,R225";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100k";;;
13;"R703";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"33k";;;
14;"H126,H125,H124,H123,H122,H121,H120,H119,H118,H117,H116,H115,H114,H113,H112,H111,H110,H109,H108,H107,H106,H104,H103,H102";"MountingHole_2.7mm_M2.5_DIN965_Pad";24;"MountingHole";;;
15;"H105,H101";"MountingHole_3.2mm_M3_DIN965_Pad";2;"MountingHole";;;
16;"U209";"TSR1SM";1;"TSR1-2433SM";;;
17;"U205,U207";"TO-263-3_TabPin2";2;"LM317_TO263";;;
18;"D203,D204,D202,D201";"D_SOD-128";4;"PMEG6010EP,115";;;
19;"C236,C235,C234,C233";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";4;"10u/35V";;;
20;"U208,U206";"TO-263-2";2;"LM337_TO263";;;
21;"R224,R222";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"120";;;
22;"R223,R221";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"240";;;
23;"R220,R218";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1k6";;;
24;"R219,R217";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"3k2";;;
25;"L205,L207,L206";"TCK-141";3;"TCK-141";;;
26;"C241,C245,C242";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";3;"10u/16V";;;
27;"C239,C237,C244,C240,C243,C238,C232,C231,C230,C229,C204,C203,C202,C201";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";14;"10u/50V";;;
28;"U212";"TSR1SM";1;"TSR1-2490SM";;;
29;"U210";"TSR1SM";1;"TSR1-2450SM";;;
30;"J302";"PinHeader_2x04_P2.54mm_Vertical";1;"Conn_02x04_Odd_Even";;;
31;"J301";"PinHeader_2x02_P2.54mm_Vertical";1;"Conn_02x02_Odd_Even";;;
32;"U211";"SOT-23-6_Handsoldering";1;"MAX5902";;;
33;"U204,U203,U202,U201";"TSOT-23-6_HandSoldering";4;"LT8330_S6";;;
34;"R226";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"370";;;
35;"R216,R212";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"39k2";;;
36;"R215,R213,R211,R209,R207,R205,R203,R201";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"1M";;;
37;"R214,R210";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"82k5";;;
38;"R208,R206,R204,R202";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"287k";;;
39;"Q201";"TO-252-2_Rectifier";1;"IRFR5410";;;
40;"L204,L203,L202,L201";"74489440068";4;"74489440068";;;
41;"J602,J601,J502,J501,J402,J401";"PinHeader_2x10_P2.54mm_Vertical";6;"Conn_02x10_Odd_Even";;;
42;"J303";"Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows";1;"C64AC";;;
43;"F201";"Fuse_SMD2920";1;"MF-LSMF185/33X";;;
44;"D207";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"RED";;;
45;"D206";"D_SOD-123";1;"MMSZ5249B";;;
46;"D205";"DO_214AA_REV";1;"SM6T30AY";;;
47;"C228,C227,C226,C225,C224,C223,C222,C221,C208,C207,C206,C205";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";12;"4u7/50V";;;
48;"C220,C219,C218,C217";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"4p7";;;
49;"C216,C215,C214,C213";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";4;"1u/HC";;;
