"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U3";"T60404-N4646-X400";1;"T60404-N4646-X400";;;
2;"C13,C22,C21,C20,C19,C18,C17,C16,C15,C14,C12,C11,C10,C9,C7,C4,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";17;"100n";;;
3;"J1";"PC5_2-G-7_62";1;"PC 5/2-G-7.62";;;
4;"FB2,FB1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"Ferrite_Bead_Small";;;
5;"C6";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"C";;;
6;"R1";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"URG3216L-101-L-T05 ";;;
7;"RV1";"4032";1;"B72660M";;;
8;"U11";"TSSOP-14_4.4x5mm_P0.65mm";1;"TXB0104PW";;;
9;"U10,U9,U8";"SOT-553";3;"74LVC1GU04DRL";;;
10;"U7";"TSSOP-16_4.4x5mm_P0.65mm";1;"PCA9557PW";;;
11;"U6";"MSOP-8_3x3mm_P0.65mm";1;"24LC08B-E/MS";;;
12;"U5";"Linear_DE14MA";1;"LT3032-15";;;
13;"U4";"SOIC-8_3.9x4.9mm_P1.27mm";1;"OPA140";;;
14;"U2";"TSSOP-16_4.4x5mm_P0.65mm";1;"DG211";;;
15;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"DG419xY";;;
16;"R11,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4k7";;;
17;"R9,R7,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k";;;
18;"R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"0";;;
19;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2k/0.05%";;;
20;"R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"18k/0.05%";;;
21;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100k";;;
22;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"180k/0.05%";;;
23;"C8,C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2u2";;;
24;"C2,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10u";;;
25;"J2";"PinSocket_2x10_P2.54mm_Vertical";1;"Conn_02x10_Odd_Even";;;
26;"H2,H1";"MountingHole_2.7mm_M2.5_DIN965_Pad";2;"MountingHole";;;
