"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R204,R1304,R1303,R1302,R304";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"1k";;;
2;"R203";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"120";;;
3;"C223,C229,C1302,C1301,C824,C823,C822,C821,C820,C818,C817,C815,C814,C813,C812,C810,C809,C807,C806,C805,C804,C924,C923,C922,C921,C920,C918,C917,C915,C914,C913,C912,C910,C909,C907,C906,C905,C904,C1520,C1517,C1514,C1512,C1509,C1506,C1504,C1309,C1306,C1305,C1524,C1523,C1522,C1521,C1518,C1515,C1513,C1510,C1507,C1505,C412,C411,C410,C409,C408,C405,C402,C1407,C1406,C1405,C1404,C1403,C1402,C1401,C308,C306,C304,C303,C301,C230,C213,C228,C212,C227,C211,C226,C210,C225,C209,C224,C208,C221,C207,C218,C206,C217,C205,C204,C203,C202,C201";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";99;"100n";;;
4;"U205";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP2551-I-SN";;;
5;"R1506,R906,R806,R814,R801,R914,R901,R1514,R1501";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";9;"0";;;
6;"U207";"TSSOP-8_3x3mm_P0.65mm";1;"PCA9517";;;
7;"R206,R205,R202,R208,R207,R201";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"4k7";;;
8;"U206";"TQFP-144_20x20mm_P0.5mm";1;"STM32H743ZI";;;
9;"C401,C404,C216,C215";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"8p";;;
10;"H102,H101";"MountingHole_3.2mm_M3_DIN965_Pad";2;"MountingHole";;;
11;"U808,U908,U1508";"TSSOP-16_4.4x5mm_P0.65mm";3;"74HCT595";;;
12;"U807,U907,U1507";"QFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm";3;"ADS8681RUM";;;
13;"U806,U906,U1506";"SOT-553";3;"74LVC1GU04DRL";;;
14;"U805,U905,U1505";"SOIC-8_3.9x4.9mm_P1.27mm";3;"OPA192";;;
15;"U804,U803,U904,U903,U1504,U1503";"SOIC-8_3.9x4.9mm_P1.27mm";6;"DG419LDY";;;
16;"U802,U902,U1502";"TSSOP-16_4.4x5mm_P0.65mm";3;"DG211";;;
17;"U801,U901,U1501";"SOIC-8_3.9x4.9mm_P1.27mm";3;"LT1355";;;
18;"R817,R816,R803,R802,R917,R916,R903,R902,R1517,R1516,R411,R409,R408,R407,R406,R403,R301,R1503,R1502,R214,R213,R209";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";22;"10k";;;
19;"R815,R915,R1515";"R_Array_Convex_4x0603";3;"680";;;
20;"R813,R811,R913,R911,R1513,R1511";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"5k23";;;
21;"R812,R912,R1512";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k2";;;
22;"R810,R808,R910,R908,R1510,R1508";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"6k81";;;
23;"R809,R909,R1509";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"11k3";;;
24;"R807,R907,R1507";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"0R47";;;
25;"R805,R905,R501,R1505";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"0R22";;;
26;"R804,R904,R1504,R418,R417,R416,R415";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";7;"49R9";;;
27;"C825,C808,C925,C908,C1525,C1508";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"330p";;;
28;"C819,C919,C309,C1519";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"47p";;;
29;"C816,C916,C1516";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"1000p";;;
30;"C811,C911,C1511";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"100p";;;
31;"C803,C903,C1304,C1303,C503,C1503";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";6;"10u";;;
32;"C802,C902,C502,C501,C1502,C407,C406,C307,C305,C302,C214,C222";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";12;"1u";;;
33;"C801,C901,C1501";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";3;"22u";;;
34;"J1001,J1101,J1201";"PinSocket_2x10_P2.54mm_Vertical";3;"Conn_02x10_Odd_Even";;;
35;"U601";"SOT-223-3_TabPin2";1;"LM1117-5.0";;;
36;"U1303";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TL071";;;
37;"U1302";"TSSOP-16_4.4x5mm_P0.65mm";1;"DAC8564";;;
38;"U1301";"SOIC-14_3.9x8.7mm_P1.27mm";1;"TL074";;;
39;"U501";"SOIC-8_3.9x4.9mm_P1.27mm";1;"REF5040ID";;;
40;"R1313,R1312,R1311";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"100k";;;
41;"R1310,R1308,R1306";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"33k2";;;
42;"R1309,R1307,R1305";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"24k9";;;
43;"R1301";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10";;;
44;"FB1302,FB1301";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"MPZ1608S221ATA00";;;
45;"C602,C601";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"10u";;;
46;"C1315,C1314,C1313";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"1n";;;
47;"C1312,C1311,C1310";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"220n";;;
48;"C1308,C1307";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"4u7";;;
49;"J702";"PinSocket_2x04_P2.54mm_Vertical";1;"Conn_02x04_Odd_Even";;;
50;"J701";"PinSocket_2x02_P2.54mm_Vertical";1;"Conn_02x02_Odd_Even";;;
