"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C1414,C1721,C1720,C1719,C1718,C1717,C1715,C1714,C1713,C1712,C1711,C1709,C1708,C1707,C1706,C1705,C1704,C1703,C1702,C1701,C1611,C1609,C1608,C1605,C1604,C1603,C1602,C1601,C1421,C1420,C1419,C1418,C1417,C1415,C1413,C1412,C1411,C1409,C1408,C1407,C1406,C1405,C1404,C1403,C1402,C1401,C1305,C220,C219,C217,C215,C214,C212,C211,C209,C208,C204,C201,C1311,C1309,C1308,C1304,C1303,C1302,C1301,C1208,C1204,C1203,C1202,C1201,C1205,C302,C907,C906,C905,C904,C903,C902,C901,C1211,C1209,C608,C606,C604,C603,C601,C512,C511,C510,C509,C508,C505,C502,C424,C423,C422,C421,C417,C413,C412,C411,C410,C409,C408,C407,C406,C405,C404,C403,C402,C401,C301,C221,C218,C213,C207,C206,C205,C203,C202";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";120;"100n";;;
2;"X1601,X1301,X1201";"ASAAIG";3;"ASAAIG-40.000MHZ";;;
3;"U1712,U1412,U212";"SOIC-8_3.9x4.9mm_P1.27mm";3;"LM311";;;
4;"U1711,U1411,U211";"SOIC-8_3.9x4.9mm_P1.27mm";3;"OPA192";;;
5;"U1710,U1410,U210";"MSOP-8-1EP_3x3mm_P0.65mm_EP1.73x1.85mm_ThermalVias";3;"LT5400-10k-10k";;;
6;"U1709,U1705,U1409,U1405,U205,U209";"SOIC-8_3.9x4.9mm_P1.27mm";6;"OPA140";;;
7;"U1708,U1408,U208,U303";"SOIC-8_3.9x4.9mm_P1.27mm";4;"OPA177";;;
8;"U1707,U1407,U207";"MSOP-8-1EP_3x3mm_P0.65mm_EP1.73x1.85mm_ThermalVias";3;"LT5400-5k-1k";;;
9;"U1706,U1406,U206";"MSOP-8-1EP_3x3mm_P0.65mm_EP1.73x1.85mm_ThermalVias";3;"LT5400-100k-100k";;;
10;"U1704,U1404,U204";"SOIC-8_3.9x4.9mm_P1.27mm";3;"DG419DY";;;
11;"U1703,U1403,U203";"SOIC-8_3.9x4.9mm_P1.27mm";3;"OPA2192";;;
12;"U1701,U1401,U201";"TSSOP-16_4.4x5mm_P0.65mm";3;"DG211";;;
13;"U1702,U1402,U202";"TSSOP-16_4.4x5mm_P0.65mm";3;"DG211B";;;
14;"U1603,U1303,U1203";"SOT-23-5";3;"AP2127K-1.2";;;
15;"U1602,U1302,U1202";"SOIC-8_5.23x5.23mm_P1.27mm";3;"W25Q32JVSS";;;
16;"U1601,U1301,U1201";"QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm_ThermalVias";3;"ICE40UP5K-SG48ITR";;;
17;"R1720,R1716,R1420,R1416,R220,R216";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"3k9/.05%";;;
18;"R1719,R1419,R219";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"39k/.05%";;;
19;"R1718,R1708,R1418,R1408,R218,R208,R309";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";7;"62/.1%";;;
20;"R1717,R1713,R1712,R1710,R1709,R1417,R1413,R1412,R1410,R1409,R213,R212,R210,R217,R209";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";15;"10";;;
21;"R1715,R1415,R215";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"620/.05%";;;
22;"R1714,R1414,R214";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";3;"62k";;;
23;"R1711,R1411,R211";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"12k/.05%";;;
24;"R1707,R1704,R1703,R1702,R1701,R1609,R1608,R1607,R1606,R1605,R1604,R1603,R1602,R1407,R1404,R1403,R1402,R1401,R1307,R1305,R1302,R207,R202,R201,R1309,R1308,R1306,R1303,R1207,R1203,R1204,R204,R203,R1209,R1208,R1202,R1205,R601,R511,R509,R508,R507,R506,R503,R414,R412,R410";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";47;"10k";;;
25;"R1706,R1406,R206,R307,R305";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";5;"0";;;
26;"R1705,R1405,R205";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10M";;;
27;"R1610,R1310,R1210";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";3;"100";;;
28;"R1601,R1301,R1201";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";3;"22";;;
29;"J1601,J1301,J1201";"PinHeader_2x05_P1.27mm_Vertical";3;"Conn_02x05_Odd_Even";;;
30;"D1702,D1701,D1402,D1401,D202,D201,D302";"D_SOD-123";7;"BAV21W";;;
31;"D1601,D1301,D1201";"D_SOD-523";3;"CDBU0520";;;
32;"C1716,C1416,C216";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";3;"33p";;;
33;"C1710,C1410,C210";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"2n2/SMD";;;
34;"C1612,C1610,C1607,C1606,C1307,C1306,C1312,C1310,C1212,C1207,C1206,C1210";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";12;"4u7";;;
35;"R1304,R1206";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"NC";;;
36;"U403";"TQFP-144_20x20mm_P0.5mm";1;"STM32H743ZI";;;
37;"U901";"TSSOP-54";1;"MT48LC16M16A2P-6A";;;
38;"U404";"MSOP-8_3x3mm_P0.65mm";1;"PCA9517";;;
39;"FB501,FB401";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"742792031";;;
40;"C419,C418";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"2u2";;;
41;"C607,C605,C602,C420,C414,C507,C506";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";7;"1u";;;
42;"R313";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"0";;;
43;"R312,R311";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"3k01/.1%";;;
44;"R310";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"6k95/.05%";;;
45;"U1001";"SOT-223-3_TabPin2";1;"LM337_SOT223";;;
46;"R1002,R401";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"120";;;
47;"R1001";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"1k23";;;
48;"C1003,C1002";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"4u7/50V";;;
49;"C1001";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10u/50V";;;
50;"R521,R520";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"75/1%";;;
51;"R604";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k";;;
52;"C609";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"47p";;;
53;"R606";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"51R1";;;
54;"R605";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"47";;;
55;"R603";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100";;;
56;"R602";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"14k7";;;
57;"J802";"PinSocket_2x04_P2.54mm_Vertical";1;"Conn_02x04_Odd_Even";;;
